customer_id,signup_date,plan,monthly_revenue,tenure_months,country,age_group,acquisition_channel,support_tickets,login_frequency,payment_failures,last_login_date,contract_type,churned,churn_reason
CUST05921,2022-11-20,Basic,30,45,USA,26-35,Referral,4,11,0,2026-06-15,Annual,0,Not Churned
CUST05922,2025-04-08,Premium,94,16,Germany,18-25,Paid Ads,5,15,0,2026-08-18,Monthly,0,Not Churned
CUST05923,2023-03-20,Basic,31,41,India,18-25,Referral,4,9,0,2026-06-29,Monthly,0,Not Churned
CUST05924,2024-05-13,Standard,68,27,USA,36-45,Social Media,2,11,0,2026-06-28,Monthly,0,Not Churned
CUST05925,2025-04-08,Basic,26,16,Germany,36-45,Paid Ads,3,12,0,2026-08-20,Annual,0,Not Churned
CUST05926,2026-03-04,Standard,57,5,Australia,36-45,Organic,2,16,2,2026-06-04,Monthly,0,Not Churned
CUST05927,2021-09-26,Standard,65,59,USA,36-45,Paid Ads,2,18,1,2026-06-22,Monthly,0,Not Churned
CUST05928,2023-04-19,Standard,58,40,UK,56+,Referral,0,5,2,2026-07-18,Monthly,0,Not Churned
CUST05929,2025-08-06,Standard,54,12,India,36-45,Organic,1,9,2,2026-06-18,Monthly,0,Not Churned
CUST05930,2026-05-03,Premium,108,3,UK,26-35,Social Media,4,6,0,2026-08-25,Monthly,0,Not Churned
CUST05931,2023-09-16,Basic,29,35,Germany,26-35,Organic,6,8,0,2026-08-09,Monthly,0,Not Churned
CUST05932,2022-11-20,Basic,33,45,USA,18-25,Organic,2,8,1,2026-06-05,Annual,0,Not Churned
CUST05933,2026-05-03,Basic,29,3,USA,36-45,Organic,3,14,0,2026-07-02,Annual,1,Pricing
CUST05934,2024-01-14,Premium,95,31,India,26-35,Referral,5,20,1,2026-06-28,Annual,0,Not Churned
CUST05935,2024-08-11,Basic,34,24,UK,36-45,Organic,3,11,1,2026-07-08,Annual,1,Pricing
CUST05936,2023-03-20,Standard,63,41,USA,26-35,Paid Ads,4,16,0,2026-07-27,Monthly,0,Not Churned
CUST05937,2024-03-14,Standard,59,29,UK,46-55,Partner,6,18,2,2026-07-20,Monthly,1,Payment Issues
CUST05938,2022-01-24,Basic,31,55,India,56+,Social Media,5,13,0,2026-08-22,Annual,0,Not Churned
CUST05939,2023-11-15,Basic,29,33,USA,26-35,Social Media,3,17,0,2026-08-19,Annual,0,Not Churned
CUST05940,2023-06-18,Basic,27,38,USA,46-55,Referral,7,19,1,2026-06-30,Annual,0,Not Churned
CUST05941,2022-05-24,Standard,68,51,India,46-55,Social Media,0,10,0,2026-07-05,Annual,0,Not Churned
CUST05942,2025-04-08,Basic,27,16,India,56+,Social Media,1,8,1,2026-08-01,Annual,0,Not Churned
CUST05943,2023-11-15,Basic,32,33,India,26-35,Partner,2,18,0,2026-07-20,Annual,0,Not Churned
CUST05944,2025-10-05,Premium,99,10,UK,36-45,Organic,3,17,0,2026-06-18,Annual,0,Not Churned
CUST05945,2024-02-13,Premium,101,30,UK,26-35,Organic,5,12,0,2026-08-09,Monthly,0,Not Churned
CUST05946,2023-10-16,Basic,31,34,Australia,36-45,Organic,3,12,0,2026-07-28,Monthly,0,Not Churned
CUST05947,2021-08-27,Basic,30,60,India,36-45,Partner,4,13,1,2026-07-04,Annual,0,Not Churned
CUST05948,2023-09-16,Basic,26,35,Australia,36-45,Referral,5,9,0,2026-06-15,Annual,0,Not Churned
CUST05949,2026-01-03,Standard,63,7,Canada,26-35,Paid Ads,1,12,1,2026-07-08,Monthly,0,Not Churned
CUST05950,2026-02-02,Premium,94,6,USA,46-55,Paid Ads,1,17,0,2026-08-04,Monthly,0,Not Churned
CUST05951,2025-05-08,Basic,28,15,India,26-35,Social Media,1,12,1,2026-06-15,Monthly,0,Not Churned
CUST05952,2023-12-15,Basic,36,32,India,26-35,Partner,8,11,0,2026-06-08,Monthly,0,Not Churned
CUST05953,2026-06-02,Standard,68,2,Germany,36-45,Referral,1,6,2,2026-07-15,Monthly,0,Not Churned
CUST05954,2023-12-15,Standard,63,32,India,46-55,Social Media,4,11,0,2026-08-13,Monthly,1,Competitor
CUST05955,2024-04-13,Basic,33,28,India,56+,Paid Ads,3,19,1,2026-08-16,Annual,1,Pricing
CUST05956,2024-11-09,Standard,68,21,India,36-45,Paid Ads,1,12,1,2026-07-24,Monthly,0,Not Churned
CUST05957,2025-03-09,Basic,25,17,Canada,18-25,Social Media,0,17,0,2026-06-26,Monthly,0,Not Churned
CUST05958,2025-01-08,Basic,35,19,India,18-25,Social Media,2,18,0,2026-08-27,Annual,0,Not Churned
CUST05959,2025-06-07,Standard,63,14,India,18-25,Referral,1,13,2,2026-07-26,Monthly,1,Payment Issues
CUST05960,2022-07-23,Premium,106,49,USA,18-25,Organic,4,9,2,2026-08-06,Monthly,0,Not Churned
CUST05961,2022-05-24,Standard,55,51,USA,26-35,Organic,4,13,2,2026-08-04,Annual,1,Payment Issues
CUST05962,2023-10-16,Premium,107,34,USA,26-35,Organic,5,9,0,2026-06-16,Annual,0,Not Churned
CUST05963,2022-08-22,Standard,60,48,USA,18-25,Referral,0,11,1,2026-07-08,Monthly,0,Not Churned
CUST05964,2024-12-09,Standard,64,20,Canada,46-55,Paid Ads,5,9,1,2026-08-06,Annual,0,Not Churned
CUST05965,2024-11-09,Standard,66,21,Canada,36-45,Partner,3,12,1,2026-07-29,Annual,0,Not Churned
CUST05966,2022-08-22,Premium,96,48,Canada,36-45,Referral,4,11,2,2026-06-25,Annual,1,Payment Issues
CUST05967,2026-05-03,Premium,106,3,India,26-35,Organic,6,13,1,2026-06-07,Monthly,0,Not Churned
CUST05968,2021-10-26,Basic,31,58,Canada,26-35,Organic,6,7,0,2026-08-25,Monthly,0,Not Churned
CUST05969,2025-06-07,Premium,102,14,India,26-35,Social Media,0,15,1,2026-06-20,Annual,0,Not Churned
CUST05970,2024-11-09,Premium,107,21,India,26-35,Paid Ads,1,13,2,2026-06-08,Monthly,1,Payment Issues
CUST05971,2024-05-13,Standard,66,27,Germany,36-45,Referral,0,8,0,2026-06-12,Monthly,0,Not Churned
CUST05972,2026-01-03,Basic,31,7,Canada,26-35,Referral,3,12,0,2026-07-29,Monthly,1,Pricing
CUST05973,2023-02-18,Premium,99,42,USA,46-55,Organic,6,12,1,2026-07-18,Monthly,0,Not Churned
CUST05974,2024-03-14,Premium,98,29,Australia,46-55,Organic,4,11,0,2026-07-19,Monthly,0,Not Churned
CUST05975,2025-11-04,Basic,26,9,Germany,26-35,Paid Ads,1,10,0,2026-08-27,Monthly,0,Not Churned
CUST05976,2023-04-19,Premium,96,40,UK,26-35,Paid Ads,3,14,2,2026-07-18,Annual,0,Not Churned
CUST05977,2025-05-08,Basic,30,15,UK,46-55,Referral,2,14,0,2026-07-23,Monthly,1,Pricing
CUST05978,2022-12-20,Basic,36,44,Canada,36-45,Referral,5,11,0,2026-06-19,Monthly,0,Not Churned
CUST05979,2024-04-13,Standard,58,28,India,36-45,Partner,5,19,1,2026-08-07,Annual,1,Competitor
CUST05980,2023-06-18,Standard,65,38,India,36-45,Social Media,3,15,0,2026-08-22,Monthly,0,Not Churned
CUST05981,2025-05-08,Standard,67,15,Canada,18-25,Paid Ads,3,12,2,2026-07-27,Annual,0,Not Churned
CUST05982,2025-05-08,Basic,29,15,India,18-25,Paid Ads,1,12,0,2026-07-19,Monthly,0,Not Churned
CUST05983,2024-02-13,Premium,107,30,India,26-35,Referral,0,12,1,2026-08-11,Monthly,0,Not Churned
CUST05984,2021-11-25,Basic,29,57,India,18-25,Organic,3,9,0,2026-06-16,Monthly,0,Not Churned
CUST05985,2023-12-15,Basic,32,32,USA,26-35,Partner,4,13,1,2026-06-10,Annual,0,Not Churned
CUST05986,2023-04-19,Basic,24,40,Germany,26-35,Paid Ads,1,11,0,2026-08-11,Monthly,0,Not Churned
CUST05987,2025-08-06,Standard,61,12,UK,46-55,Partner,6,9,0,2026-07-24,Annual,0,Not Churned
CUST05988,2024-12-09,Premium,103,20,USA,36-45,Partner,5,9,1,2026-06-17,Monthly,1,Competitor
CUST05989,2024-05-13,Standard,66,27,Germany,26-35,Referral,2,9,1,2026-07-21,Monthly,0,Not Churned
CUST05990,2026-06-02,Premium,106,2,Australia,18-25,Organic,1,10,0,2026-07-25,Monthly,0,Not Churned
CUST05991,2023-03-20,Basic,28,41,USA,36-45,Referral,2,14,2,2026-08-28,Annual,0,Not Churned
CUST05992,2024-10-10,Standard,66,22,Australia,18-25,Referral,2,11,0,2026-06-05,Monthly,0,Not Churned
CUST05993,2024-06-12,Standard,59,26,USA,36-45,Social Media,0,8,0,2026-07-17,Monthly,1,Competitor
CUST05994,2023-04-19,Standard,59,40,India,46-55,Organic,3,8,0,2026-07-18,Annual,0,Not Churned
CUST05995,2025-12-04,Basic,24,8,India,36-45,Paid Ads,1,12,1,2026-07-09,Monthly,0,Not Churned
CUST05996,2023-08-17,Standard,56,36,UK,18-25,Partner,2,8,0,2026-06-04,Monthly,0,Not Churned
CUST05997,2024-06-12,Standard,65,26,USA,36-45,Partner,5,12,0,2026-08-13,Monthly,0,Not Churned
CUST05998,2023-07-18,Standard,59,37,UK,26-35,Organic,3,17,1,2026-08-14,Annual,0,Not Churned
CUST05999,2025-03-09,Standard,67,17,UK,26-35,Social Media,3,9,0,2026-07-25,Monthly,0,Not Churned
CUST06000,2021-11-25,Basic,38,57,India,26-35,Organic,5,18,0,2026-08-14,Annual,0,Not Churned
CUST06001,2026-01-03,Standard,67,7,India,46-55,Social Media,3,20,0,2026-07-08,Monthly,0,Not Churned
CUST06002,2026-07-02,Basic,34,1,USA,26-35,Organic,3,12,0,2026-06-05,Monthly,1,Pricing
CUST06003,2024-05-13,Premium,104,27,India,46-55,Partner,2,7,0,2026-07-16,Annual,0,Not Churned
CUST06004,2023-02-18,Standard,62,42,UK,18-25,Referral,2,11,0,2026-08-27,Monthly,1,Competitor
CUST06005,2024-06-12,Basic,29,26,USA,18-25,Paid Ads,4,14,0,2026-08-05,Monthly,1,Pricing
CUST06006,2023-12-15,Premium,108,32,USA,36-45,Organic,2,17,0,2026-08-09,Monthly,0,Not Churned
CUST06007,2025-06-07,Standard,65,14,India,26-35,Organic,2,8,0,2026-08-27,Monthly,0,Not Churned
CUST06008,2025-01-08,Basic,36,19,UK,26-35,Referral,3,10,0,2026-08-23,Monthly,0,Not Churned
CUST06009,2025-11-04,Standard,59,9,Australia,18-25,Social Media,5,15,0,2026-06-22,Monthly,0,Not Churned
CUST06010,2023-01-19,Basic,24,43,Germany,26-35,Social Media,3,11,0,2026-08-31,Monthly,0,Not Churned
CUST06011,2021-09-26,Premium,102,59,Australia,26-35,Social Media,2,10,0,2026-06-17,Annual,1,Competitor
CUST06012,2022-12-20,Premium,97,44,USA,36-45,Social Media,4,15,0,2026-07-26,Monthly,0,Not Churned
CUST06013,2026-07-02,Premium,108,1,India,36-45,Partner,2,8,1,2026-08-05,Monthly,0,Not Churned
CUST06014,2022-02-23,Standard,55,54,UK,56+,Social Media,1,12,0,2026-06-02,Monthly,0,Not Churned
CUST06015,2024-11-09,Standard,54,21,Germany,36-45,Organic,3,9,1,2026-07-25,Annual,0,Not Churned
CUST06016,2024-12-09,Standard,56,20,India,36-45,Social Media,1,17,0,2026-07-04,Monthly,0,Not Churned
CUST06017,2022-07-23,Basic,26,49,India,36-45,Paid Ads,1,16,0,2026-07-21,Monthly,0,Not Churned
CUST06018,2022-01-24,Standard,58,55,India,46-55,Partner,2,13,1,2026-06-21,Annual,0,Not Churned
CUST06019,2023-11-15,Standard,54,33,Canada,26-35,Paid Ads,2,7,0,2026-06-13,Annual,0,Not Churned
CUST06020,2023-11-15,Basic,30,33,USA,26-35,Organic,5,14,0,2026-08-11,Annual,0,Not Churned
CUST06021,2025-02-07,Standard,66,18,India,36-45,Organic,3,10,1,2026-08-19,Monthly,0,Not Churned
CUST06022,2023-03-20,Premium,94,41,Australia,26-35,Referral,2,12,0,2026-06-05,Annual,0,Not Churned
CUST06023,2025-03-09,Premium,97,17,USA,46-55,Organic,3,13,0,2026-07-29,Monthly,0,Not Churned
CUST06024,2021-12-25,Basic,29,56,India,36-45,Partner,5,12,0,2026-08-15,Annual,1,Pricing
CUST06025,2025-07-07,Basic,38,13,India,26-35,Organic,2,16,0,2026-06-04,Monthly,0,Not Churned
CUST06026,2022-07-23,Basic,24,49,India,36-45,Organic,1,9,2,2026-07-14,Monthly,1,Payment Issues
CUST06027,2023-01-19,Premium,100,43,USA,26-35,Organic,2,11,0,2026-06-17,Monthly,0,Not Churned
CUST06028,2022-07-23,Basic,33,49,India,56+,Organic,5,12,0,2026-06-04,Monthly,0,Not Churned
CUST06029,2025-11-04,Standard,68,9,USA,56+,Paid Ads,1,12,0,2026-08-08,Monthly,1,Competitor
CUST06030,2021-12-25,Basic,30,56,Canada,36-45,Paid Ads,1,13,2,2026-06-07,Annual,0,Not Churned
CUST06031,2022-10-21,Standard,56,46,UK,18-25,Organic,4,12,1,2026-07-07,Annual,0,Not Churned
CUST06032,2026-07-02,Basic,27,1,India,26-35,Organic,2,12,0,2026-07-18,Annual,0,Not Churned
CUST06033,2024-09-10,Standard,59,23,USA,36-45,Paid Ads,3,11,2,2026-07-27,Monthly,0,Not Churned
CUST06034,2023-04-19,Basic,37,40,Australia,46-55,Social Media,2,13,0,2026-07-20,Monthly,0,Not Churned
CUST06035,2023-10-16,Standard,64,34,India,26-35,Paid Ads,4,10,0,2026-07-30,Annual,0,Not Churned
CUST06036,2023-08-17,Basic,30,36,India,18-25,Organic,2,8,1,2026-07-28,Monthly,0,Not Churned
CUST06037,2022-06-23,Standard,67,50,USA,18-25,Paid Ads,3,9,1,2026-08-03,Monthly,0,Not Churned
CUST06038,2022-11-20,Premium,106,45,UK,36-45,Referral,4,11,0,2026-06-05,Monthly,0,Not Churned
CUST06039,2025-06-07,Basic,27,14,India,46-55,Paid Ads,2,10,0,2026-06-25,Annual,0,Not Churned
CUST06040,2022-02-23,Premium,103,54,Canada,18-25,Referral,2,18,0,2026-08-19,Monthly,0,Not Churned
CUST06041,2024-11-09,Standard,64,21,UK,26-35,Partner,2,12,2,2026-06-15,Monthly,1,Payment Issues
CUST06042,2023-01-19,Basic,32,43,Germany,36-45,Organic,6,9,1,2026-06-07,Annual,0,Not Churned
CUST06043,2023-01-19,Standard,62,43,India,46-55,Organic,1,13,0,2026-08-02,Monthly,0,Not Churned
CUST06044,2024-11-09,Basic,32,21,Canada,46-55,Organic,3,9,1,2026-06-27,Annual,0,Not Churned
CUST06045,2024-04-13,Standard,65,28,India,36-45,Paid Ads,3,11,1,2026-07-10,Monthly,0,Not Churned
CUST06046,2023-12-15,Standard,63,32,USA,18-25,Organic,5,12,0,2026-07-21,Monthly,0,Not Churned
CUST06047,2024-02-13,Basic,29,30,USA,26-35,Paid Ads,1,14,1,2026-08-05,Monthly,0,Not Churned
CUST06048,2023-04-19,Standard,55,40,USA,56+,Partner,3,14,0,2026-06-26,Monthly,0,Not Churned
CUST06049,2025-08-06,Premium,95,12,Australia,56+,Organic,3,8,0,2026-08-06,Annual,0,Not Churned
CUST06050,2024-03-14,Premium,104,29,India,36-45,Paid Ads,2,13,1,2026-07-02,Annual,0,Not Churned
CUST06051,2026-07-02,Standard,57,1,USA,36-45,Social Media,0,11,0,2026-07-20,Annual,1,Competitor
CUST06052,2024-06-12,Premium,102,26,India,56+,Organic,5,14,1,2026-06-16,Annual,0,Not Churned
CUST06053,2025-04-08,Standard,56,16,Canada,26-35,Organic,4,12,0,2026-08-08,Monthly,0,Not Churned
CUST06054,2025-02-07,Basic,29,18,India,18-25,Referral,0,13,1,2026-06-08,Monthly,0,Not Churned
CUST06055,2023-11-15,Premium,95,33,Australia,36-45,Organic,1,10,0,2026-06-02,Annual,0,Not Churned
CUST06056,2022-04-24,Standard,68,52,Australia,56+,Social Media,2,6,0,2026-08-21,Monthly,0,Not Churned
CUST06057,2022-06-23,Standard,54,50,Australia,36-45,Organic,3,10,1,2026-08-02,Monthly,1,Competitor
CUST06058,2023-02-18,Standard,65,42,India,46-55,Paid Ads,3,16,0,2026-08-29,Annual,0,Not Churned
CUST06059,2023-01-19,Premium,98,43,UK,26-35,Referral,4,18,1,2026-06-19,Annual,0,Not Churned
CUST06060,2024-09-10,Premium,101,23,India,18-25,Organic,2,17,1,2026-06-06,Monthly,0,Not Churned
CUST06061,2022-08-22,Standard,63,48,Australia,26-35,Organic,3,11,0,2026-08-24,Annual,0,Not Churned
CUST06062,2021-08-27,Basic,33,60,Canada,56+,Organic,1,8,0,2026-08-03,Annual,0,Not Churned
CUST06063,2026-03-04,Standard,55,5,USA,26-35,Social Media,3,14,1,2026-07-15,Monthly,0,Not Churned
CUST06064,2024-11-09,Standard,63,21,Canada,18-25,Referral,4,9,0,2026-07-26,Annual,0,Not Churned
CUST06065,2026-07-02,Basic,32,1,India,56+,Organic,1,1,0,2026-08-06,Monthly,1,Low Engagement
CUST06066,2024-01-14,Standard,65,31,USA,26-35,Referral,2,19,0,2026-08-20,Annual,0,Not Churned
CUST06067,2025-02-07,Standard,61,18,India,46-55,Referral,0,8,1,2026-08-13,Monthly,1,Competitor
CUST06068,2024-11-09,Basic,26,21,Germany,36-45,Partner,4,11,0,2026-08-05,Annual,0,Not Churned
CUST06069,2026-01-03,Basic,24,7,Australia,18-25,Paid Ads,4,10,0,2026-07-10,Annual,1,Pricing
CUST06070,2026-07-02,Basic,27,1,Canada,36-45,Social Media,4,8,1,2026-08-11,Annual,0,Not Churned
CUST06071,2024-09-10,Premium,101,23,Germany,56+,Paid Ads,3,12,1,2026-08-04,Annual,0,Not Churned
CUST06072,2024-05-13,Basic,26,27,India,18-25,Social Media,2,8,0,2026-06-22,Monthly,0,Not Churned
CUST06073,2021-08-27,Basic,33,60,Australia,46-55,Organic,3,14,1,2026-07-05,Annual,0,Not Churned
CUST06074,2026-06-02,Standard,65,2,India,26-35,Organic,4,11,0,2026-06-30,Annual,0,Not Churned
CUST06075,2023-10-16,Basic,25,34,Canada,26-35,Social Media,1,8,1,2026-06-18,Monthly,0,Not Churned
CUST06076,2021-11-25,Basic,30,57,Canada,26-35,Social Media,3,10,0,2026-08-05,Monthly,1,Pricing
CUST06077,2025-04-08,Basic,27,16,India,46-55,Paid Ads,1,18,0,2026-06-15,Monthly,0,Not Churned
CUST06078,2023-04-19,Standard,59,40,USA,36-45,Referral,4,9,0,2026-06-23,Annual,0,Not Churned
CUST06079,2025-10-05,Standard,58,10,India,26-35,Paid Ads,6,14,1,2026-07-14,Annual,0,Not Churned
CUST06080,2024-12-09,Basic,25,20,Germany,46-55,Organic,2,11,0,2026-06-22,Annual,0,Not Churned
CUST06081,2022-08-22,Standard,63,48,India,18-25,Organic,3,11,1,2026-07-19,Monthly,0,Not Churned
CUST06082,2023-07-18,Premium,95,37,USA,18-25,Organic,1,14,1,2026-07-05,Monthly,0,Not Churned
CUST06083,2024-07-12,Basic,37,25,Canada,18-25,Referral,1,11,2,2026-07-22,Monthly,0,Not Churned
CUST06084,2026-04-03,Basic,32,4,India,36-45,Organic,5,14,0,2026-08-23,Annual,0,Not Churned
CUST06085,2023-12-15,Basic,34,32,USA,36-45,Organic,3,10,2,2026-06-14,Monthly,0,Not Churned
CUST06086,2021-10-26,Standard,63,58,UK,46-55,Partner,5,11,0,2026-06-25,Annual,0,Not Churned
CUST06087,2022-11-20,Standard,55,45,India,26-35,Organic,1,11,0,2026-07-21,Monthly,1,Competitor
CUST06088,2024-04-13,Basic,31,28,Canada,26-35,Referral,6,10,0,2026-07-06,Monthly,0,Not Churned
CUST06089,2023-04-19,Standard,61,40,India,46-55,Social Media,1,13,1,2026-06-20,Annual,0,Not Churned
CUST06090,2025-07-07,Basic,24,13,India,26-35,Organic,4,5,1,2026-08-19,Monthly,0,Not Churned
CUST06091,2026-03-04,Standard,54,5,USA,46-55,Organic,9,13,1,2026-06-15,Monthly,0,Not Churned
CUST06092,2025-03-09,Standard,66,17,USA,26-35,Referral,2,7,0,2026-06-28,Annual,0,Not Churned
CUST06093,2022-09-21,Basic,27,47,Germany,26-35,Paid Ads,1,12,0,2026-07-14,Monthly,1,Pricing
CUST06094,2026-01-03,Standard,55,7,Australia,26-35,Paid Ads,4,16,1,2026-06-22,Annual,0,Not Churned
CUST06095,2025-10-05,Basic,35,10,USA,18-25,Referral,0,8,1,2026-08-04,Monthly,1,Pricing
CUST06096,2024-05-13,Standard,68,27,USA,18-25,Partner,5,13,1,2026-06-17,Annual,0,Not Churned
CUST06097,2021-09-26,Basic,24,59,India,26-35,Organic,1,10,0,2026-07-06,Annual,0,Not Churned
CUST06098,2023-09-16,Premium,102,35,India,26-35,Social Media,5,11,0,2026-07-20,Monthly,0,Not Churned
CUST06099,2024-09-10,Basic,36,23,USA,18-25,Organic,1,14,0,2026-07-26,Annual,0,Not Churned
CUST06100,2021-12-25,Premium,96,56,Canada,26-35,Paid Ads,6,13,0,2026-06-11,Monthly,1,Competitor
CUST06101,2025-04-08,Basic,37,16,India,26-35,Organic,4,13,1,2026-08-08,Monthly,0,Not Churned
CUST06102,2022-04-24,Standard,67,52,India,26-35,Paid Ads,3,13,0,2026-06-25,Annual,0,Not Churned
CUST06103,2024-05-13,Basic,37,27,USA,18-25,Social Media,4,12,0,2026-07-10,Annual,0,Not Churned
CUST06104,2025-05-08,Premium,94,15,India,36-45,Organic,3,22,0,2026-08-18,Monthly,0,Not Churned
CUST06105,2026-02-02,Basic,25,6,UK,36-45,Organic,3,15,0,2026-08-22,Annual,0,Not Churned
CUST06106,2023-02-18,Basic,31,42,USA,36-45,Paid Ads,5,5,1,2026-08-12,Annual,0,Not Churned
CUST06107,2023-05-19,Standard,58,39,USA,26-35,Organic,5,13,0,2026-07-21,Monthly,0,Not Churned
CUST06108,2024-08-11,Basic,34,24,India,18-25,Social Media,4,12,2,2026-06-27,Annual,0,Not Churned
CUST06109,2022-05-24,Basic,30,51,Australia,26-35,Social Media,2,15,2,2026-07-27,Monthly,0,Not Churned
CUST06110,2024-09-10,Premium,99,23,India,46-55,Social Media,4,12,1,2026-06-13,Monthly,0,Not Churned
CUST06111,2026-03-04,Premium,106,5,Australia,26-35,Referral,2,12,0,2026-08-01,Annual,0,Not Churned
CUST06112,2026-01-03,Basic,24,7,USA,26-35,Paid Ads,1,15,2,2026-07-01,Annual,1,Payment Issues
CUST06113,2024-10-10,Premium,99,22,Australia,18-25,Organic,7,10,0,2026-07-19,Monthly,1,Poor Support Experience
CUST06114,2024-03-14,Standard,64,29,Canada,46-55,Referral,1,7,1,2026-06-14,Annual,1,Competitor
CUST06115,2022-03-25,Basic,30,53,India,36-45,Paid Ads,1,12,0,2026-06-03,Annual,0,Not Churned
CUST06116,2024-01-14,Standard,57,31,Australia,26-35,Partner,6,16,1,2026-07-29,Monthly,0,Not Churned
CUST06117,2023-09-16,Standard,61,35,UK,26-35,Partner,8,11,0,2026-07-11,Annual,0,Not Churned
CUST06118,2021-10-26,Premium,101,58,India,46-55,Partner,0,11,1,2026-07-21,Monthly,0,Not Churned
CUST06119,2023-10-16,Basic,30,34,India,26-35,Paid Ads,3,12,1,2026-08-10,Monthly,0,Not Churned
CUST06120,2025-01-08,Standard,64,19,UK,36-45,Paid Ads,0,17,0,2026-06-22,Annual,0,Not Churned
CUST06121,2023-10-16,Basic,38,34,UK,36-45,Social Media,3,14,0,2026-06-24,Annual,0,Not Churned
CUST06122,2024-02-13,Basic,25,30,Canada,26-35,Referral,2,10,0,2026-07-05,Monthly,0,Not Churned
CUST06123,2025-01-08,Basic,29,19,Canada,18-25,Referral,3,7,0,2026-07-22,Monthly,0,Not Churned
CUST06124,2025-02-07,Premium,99,18,UK,26-35,Organic,2,15,1,2026-07-04,Monthly,0,Not Churned
CUST06125,2026-07-02,Premium,105,1,Canada,46-55,Social Media,3,12,0,2026-07-12,Monthly,0,Not Churned
CUST06126,2023-03-20,Standard,68,41,USA,36-45,Referral,3,9,0,2026-07-10,Annual,0,Not Churned
CUST06127,2021-10-26,Standard,65,58,India,46-55,Paid Ads,2,7,2,2026-06-08,Annual,0,Not Churned
CUST06128,2022-03-25,Basic,30,53,Australia,36-45,Social Media,3,10,2,2026-06-12,Annual,0,Not Churned
CUST06129,2025-04-08,Basic,29,16,India,46-55,Paid Ads,5,19,1,2026-08-30,Monthly,0,Not Churned
CUST06130,2021-11-25,Basic,25,57,USA,46-55,Referral,6,14,1,2026-08-06,Monthly,0,Not Churned
CUST06131,2023-04-19,Basic,31,40,Canada,26-35,Paid Ads,1,6,0,2026-06-02,Annual,0,Not Churned
CUST06132,2022-01-24,Standard,68,55,USA,26-35,Referral,4,18,0,2026-06-26,Monthly,0,Not Churned
CUST06133,2024-04-13,Standard,57,28,India,36-45,Organic,3,11,0,2026-07-15,Monthly,0,Not Churned
CUST06134,2022-02-23,Basic,32,54,India,36-45,Paid Ads,4,15,1,2026-08-29,Annual,0,Not Churned
CUST06135,2025-09-05,Basic,31,11,UK,26-35,Referral,7,11,0,2026-07-06,Annual,0,Not Churned
CUST06136,2022-08-22,Basic,37,48,Germany,46-55,Paid Ads,3,13,0,2026-07-22,Monthly,0,Not Churned
CUST06137,2022-04-24,Standard,56,52,USA,26-35,Social Media,4,13,0,2026-06-04,Monthly,0,Not Churned
CUST06138,2023-12-15,Premium,96,32,USA,26-35,Paid Ads,7,12,3,2026-08-14,Monthly,0,Not Churned
CUST06139,2024-06-12,Standard,61,26,India,36-45,Social Media,3,14,1,2026-06-14,Monthly,0,Not Churned
CUST06140,2025-10-05,Premium,95,10,India,26-35,Paid Ads,3,11,3,2026-07-19,Monthly,0,Not Churned
CUST06141,2024-09-10,Standard,62,23,India,26-35,Referral,2,15,0,2026-07-07,Annual,1,Competitor
CUST06142,2022-08-22,Basic,27,48,India,56+,Organic,3,14,1,2026-07-15,Annual,0,Not Churned
CUST06143,2022-11-20,Basic,38,45,USA,36-45,Organic,2,11,0,2026-08-15,Monthly,0,Not Churned
CUST06144,2023-05-19,Premium,99,39,India,46-55,Social Media,1,14,1,2026-06-18,Annual,0,Not Churned
CUST06145,2023-11-15,Standard,56,33,India,36-45,Organic,6,15,1,2026-06-23,Annual,0,Not Churned
CUST06146,2025-06-07,Basic,26,14,UK,36-45,Partner,4,13,0,2026-07-09,Annual,0,Not Churned
CUST06147,2025-11-04,Standard,56,9,Australia,36-45,Organic,4,6,1,2026-08-17,Annual,0,Not Churned
CUST06148,2025-06-07,Standard,64,14,Germany,18-25,Partner,3,12,0,2026-07-15,Annual,0,Not Churned
CUST06149,2023-08-17,Standard,66,36,UK,36-45,Paid Ads,0,12,0,2026-06-24,Monthly,0,Not Churned
CUST06150,2022-01-24,Premium,103,55,India,26-35,Referral,3,14,0,2026-07-29,Annual,0,Not Churned
CUST06151,2023-03-20,Standard,65,41,Canada,56+,Organic,5,14,0,2026-06-17,Monthly,0,Not Churned
CUST06152,2026-06-02,Standard,67,2,India,26-35,Paid Ads,1,12,1,2026-07-20,Annual,1,Competitor
CUST06153,2021-12-25,Basic,37,56,UK,26-35,Organic,2,14,0,2026-07-14,Annual,0,Not Churned
CUST06154,2025-09-05,Basic,37,11,Canada,36-45,Paid Ads,4,12,0,2026-06-23,Monthly,1,Pricing
CUST06155,2022-04-24,Basic,35,52,Canada,36-45,Referral,1,15,2,2026-06-12,Monthly,0,Not Churned
CUST06156,2025-06-07,Basic,25,14,Germany,18-25,Referral,1,19,0,2026-06-03,Monthly,0,Not Churned
CUST06157,2023-08-17,Standard,61,36,Canada,18-25,Social Media,6,11,0,2026-06-29,Monthly,0,Not Churned
